Fecha y Hora,PM2.5_14D6 (μg/m³),Temperatura (°C),Humedad (%),PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_3,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,Lat,Long
2025-06-03 10:00:00,9.29,29.8,79.2,11.21,13.57,14.91,6.29,6.11,11.27,3.4847,-76.5026
2025-06-03 11:00:00,6.17,30.8,74.2,9.29,11.21,13.57,7.34,9.3,9.2,3.4847,-76.5026
2025-06-03 12:00:00,9.74,31.9,72.1,6.17,9.29,11.21,8.38,11.19,8.07,3.4847,-76.5026
2025-06-03 13:00:00,17.21,31.9,72.8,9.74,6.17,9.29,14.91,9.23,10.37,3.4847,-76.5026
2025-06-03 14:00:00,12.59,31.3,74.5,17.21,9.74,6.17,13.57,7.96,11.42,3.4847,-76.5026
2025-06-03 15:00:00,9.57,30.8,74.5,12.59,17.21,9.74,11.21,6.85,8.24,3.4847,-76.5026
2025-06-03 16:00:00,9.43,30.4,75.66,9.57,12.59,17.21,9.29,6.29,2.52,3.4847,-76.5026
2025-06-03 17:00:00,9.28,30.0,76.81,9.43,9.57,12.59,6.17,7.34,3.46,3.4847,-76.5026
2025-06-03 18:00:00,9.14,29.6,77.97,9.28,9.43,9.57,9.74,8.38,3.57,3.4847,-76.5026
2025-06-03 19:00:00,8.99,29.2,79.12,9.14,9.28,9.43,17.21,14.91,6.27,3.4847,-76.5026
2025-06-03 20:00:00,8.84,28.8,80.28,8.99,9.14,9.28,12.59,13.57,7.75,3.4847,-76.5026
2025-06-03 21:00:00,8.7,28.4,81.43,8.84,8.99,9.14,9.57,11.21,5.44,3.4847,-76.5026
2025-06-03 22:00:00,8.55,28.0,82.59,8.7,8.84,8.99,9.43,9.29,6.11,3.4847,-76.5026
2025-06-03 23:00:00,8.41,27.6,83.74,8.55,8.7,8.84,9.28,6.17,9.3,3.4847,-76.5026
2025-06-04 00:00:00,8.26,27.2,84.9,8.41,8.55,8.7,9.14,9.74,11.19,3.4847,-76.5026
2025-06-04 01:00:00,9.06,27.3,84.8,8.26,8.41,8.55,8.99,17.21,9.23,3.4847,-76.5026
2025-06-04 02:00:00,9.14,27.2,84.8,9.06,8.26,8.41,8.84,12.59,7.96,3.4847,-76.5026
2025-06-04 03:00:00,9.92,26.6,86.5,9.14,9.06,8.26,8.7,9.57,6.85,3.4847,-76.5026
2025-06-04 04:00:00,9.77,26.6,86.9,9.92,9.14,9.06,8.55,9.43,6.29,3.4847,-76.5026
2025-06-04 05:00:00,9.5,26.8,86.8,9.77,9.92,9.14,8.41,9.28,7.34,3.4847,-76.5026
2025-06-04 06:00:00,10.11,26.8,86.8,9.5,9.77,9.92,8.26,9.14,8.38,3.4847,-76.5026
2025-06-04 07:00:00,13.44,28.0,83.8,10.11,9.5,9.77,9.06,8.99,14.91,3.4847,-76.5026
2025-06-04 08:00:00,75.82,28.8,82.0,13.44,10.11,9.5,9.14,8.84,13.57,3.4847,-76.5026
2025-06-04 09:00:00,19.88,29.1,79.8,75.82,13.44,10.11,9.92,8.7,11.21,3.4847,-76.5026
2025-06-04 10:00:00,8.14,29.6,78.5,19.88,75.82,13.44,9.77,8.55,9.29,3.4847,-76.5026
2025-06-04 11:00:00,7.17,31.2,72.9,8.14,19.88,75.82,9.5,8.41,6.17,3.4847,-76.5026
2025-06-04 12:00:00,14.18,31.6,72.1,7.17,8.14,19.88,10.11,8.26,9.74,3.4847,-76.5026
2025-06-04 13:00:00,19.14,32.0,71.4,14.18,7.17,8.14,13.44,9.06,17.21,3.4847,-76.5026
2025-06-04 14:00:00,11.11,32.1,71.2,19.14,14.18,7.17,75.82,9.14,12.59,3.4847,-76.5026
2025-06-04 15:00:00,12.54,31.9,71.8,11.11,19.14,14.18,19.88,9.92,9.57,3.4847,-76.5026
2025-06-04 16:00:00,7.49,29.9,77.0,12.54,11.11,19.14,8.14,9.77,9.43,3.4847,-76.5026
2025-06-04 17:00:00,3.56,26.8,87.5,7.49,12.54,11.11,7.17,9.5,9.28,3.4847,-76.5026
2025-06-04 18:00:00,3.97,27.1,87.1,3.56,7.49,12.54,14.18,10.11,9.14,3.4847,-76.5026
2025-06-04 19:00:00,5.78,27.2,88.1,3.97,3.56,7.49,19.14,13.44,8.99,3.4847,-76.5026
2025-06-04 20:00:00,6.29,27.1,88.2,5.78,3.97,3.56,11.11,75.82,8.84,3.4847,-76.5026
2025-06-04 21:00:00,8.06,27.0,88.3,6.29,5.78,3.97,12.54,19.88,8.7,3.4847,-76.5026
2025-06-04 22:00:00,7.22,26.8,88.1,8.06,6.29,5.78,7.49,8.14,8.55,3.4847,-76.5026
2025-06-04 23:00:00,5.74,26.4,88.4,7.22,8.06,6.29,3.56,7.17,8.41,3.4847,-76.5026
2025-06-05 00:00:00,5.7,26.4,89.3,5.74,7.22,8.06,3.97,14.18,8.26,3.4847,-76.5026
2025-06-05 01:00:00,5.91,26.5,88.8,5.7,5.74,7.22,5.78,19.14,9.06,3.4847,-76.5026
2025-06-05 02:00:00,4.44,26.5,88.5,5.91,5.7,5.74,6.29,11.11,9.14,3.4847,-76.5026
2025-06-05 03:00:00,4.67,26.4,89.2,4.44,5.91,5.7,8.06,12.54,9.92,3.4847,-76.5026
2025-06-05 04:00:00,5.23,26.4,88.8,4.67,4.44,5.91,7.22,7.49,9.77,3.4847,-76.5026
2025-06-05 05:00:00,6.1,26.3,88.4,5.23,4.67,4.44,5.74,3.56,9.5,3.4847,-76.5026
2025-06-05 06:00:00,7.23,26.4,88.1,6.1,5.23,4.67,5.7,3.97,10.11,3.4847,-76.5026
2025-06-05 07:00:00,22.84,27.6,84.9,7.23,6.1,5.23,5.91,5.78,13.44,3.4847,-76.5026
2025-06-05 08:00:00,18.63,28.0,83.5,22.84,7.23,6.1,4.44,6.29,75.82,3.4847,-76.5026
2025-06-05 09:00:00,15.52,29.0,80.9,18.63,22.84,7.23,4.67,8.06,19.88,3.4847,-76.5026
2025-06-05 10:00:00,12.88,30.3,76.9,15.52,18.63,22.84,5.23,7.22,8.14,3.4847,-76.5026
2025-06-05 11:00:00,7.32,31.9,71.4,12.88,15.52,18.63,6.1,5.74,7.17,3.4847,-76.5026
2025-06-05 12:00:00,10.05,32.6,69.1,7.32,12.88,15.52,7.23,5.7,14.18,3.4847,-76.5026
2025-06-05 13:00:00,13.81,33.5,67.2,10.05,7.32,12.88,22.84,5.91,19.14,3.4847,-76.5026
2025-06-05 14:00:00,16.6,33.0,68.8,13.81,10.05,7.32,18.63,4.44,11.11,3.4847,-76.5026
2025-06-05 15:00:00,3.68,30.7,73.3,16.6,13.81,10.05,15.52,4.67,12.54,3.4847,-76.5026
2025-06-05 16:00:00,1.98,31.5,70.7,3.68,16.6,13.81,12.88,5.23,7.49,3.4847,-76.5026
2025-06-05 17:00:00,1.26,30.6,71.7,1.98,3.68,16.6,7.32,6.1,3.56,3.4847,-76.5026
2025-06-05 18:00:00,1.13,29.4,72.9,1.26,1.98,3.68,10.05,7.23,3.97,3.4847,-76.5026
2025-06-05 19:00:00,1.66,29.1,73.8,1.13,1.26,1.98,13.81,22.84,5.78,3.4847,-76.5026
2025-06-05 20:00:00,4.44,28.8,79.3,1.66,1.13,1.26,16.6,18.63,6.29,3.4847,-76.5026
2025-06-05 21:00:00,4.43,27.7,81.9,4.44,1.66,1.13,3.68,15.52,8.06,3.4847,-76.5026
2025-06-05 22:00:00,3.82,27.4,82.6,4.43,4.44,1.66,1.98,12.88,7.22,3.4847,-76.5026
2025-06-05 23:00:00,4.31,27.4,83.2,3.82,4.43,4.44,1.26,7.32,5.74,3.4847,-76.5026
2025-06-06 00:00:00,4.02,27.5,83.0,4.31,3.82,4.43,1.13,10.05,5.7,3.4847,-76.5026
2025-06-06 01:00:00,3.99,27.2,84.6,4.02,4.31,3.82,1.66,13.81,5.91,3.4847,-76.5026
2025-06-06 02:00:00,5.39,26.2,87.8,3.99,4.02,4.31,4.44,16.6,4.44,3.4847,-76.5026
2025-06-06 03:00:00,4.4,26.0,88.2,5.39,3.99,4.02,4.43,3.68,4.67,3.4847,-76.5026
2025-06-06 04:00:00,4.37,26.4,87.7,4.4,5.39,3.99,3.82,1.98,5.23,3.4847,-76.5026
2025-06-06 05:00:00,4.1,25.9,88.9,4.37,4.4,5.39,4.31,1.26,6.1,3.4847,-76.5026
2025-06-06 06:00:00,11.81,26.2,88.2,4.1,4.37,4.4,4.02,1.13,7.23,3.4847,-76.5026
2025-06-06 07:00:00,10.79,27.8,84.1,11.81,4.1,4.37,3.99,1.66,22.84,3.4847,-76.5026
2025-06-06 08:00:00,12.77,29.0,79.4,10.79,11.81,4.1,5.39,4.44,18.63,3.4847,-76.5026
2025-06-06 09:00:00,26.47,29.9,77.5,12.77,10.79,11.81,4.4,4.43,15.52,3.4847,-76.5026
2025-06-06 10:00:00,13.02,30.5,75.1,26.47,12.77,10.79,4.37,3.82,12.88,3.4847,-76.5026
2025-06-06 11:00:00,6.16,31.5,72.7,13.02,26.47,12.77,4.1,4.31,7.32,3.4847,-76.5026
2025-06-06 12:00:00,6.12,32.3,69.9,6.16,13.02,26.47,11.81,4.02,10.05,3.4847,-76.5026
2025-06-06 13:00:00,4.81,32.1,71.2,6.12,6.16,13.02,10.79,3.99,13.81,3.4847,-76.5026
2025-06-06 14:00:00,5.38,31.7,73.6,4.81,6.12,6.16,12.77,5.39,16.6,3.4847,-76.5026
2025-06-06 15:00:00,16.23,31.4,75.4,5.38,4.81,6.12,26.47,4.4,3.68,3.4847,-76.5026
2025-06-06 16:00:00,14.07,31.2,76.0,16.23,5.38,4.81,13.02,4.37,1.98,3.4847,-76.5026
2025-06-06 17:00:00,11.69,30.5,77.5,14.07,16.23,5.38,6.16,4.1,1.26,3.4847,-76.5026
2025-06-06 18:00:00,9.22,30.0,78.4,11.69,14.07,16.23,6.12,11.81,1.13,3.4847,-76.5026
2025-06-06 19:00:00,9.12,29.7,79.0,9.22,11.69,14.07,4.81,10.79,1.66,3.4847,-76.5026
2025-06-06 20:00:00,3.1,29.7,76.4,9.12,9.22,11.69,5.38,12.77,4.44,3.4847,-76.5026
2025-06-06 21:00:00,2.97,29.5,76.1,3.1,9.12,9.22,16.23,26.47,4.43,3.4847,-76.5026
2025-06-06 22:00:00,10.34,28.8,79.9,2.97,3.1,9.12,14.07,13.02,3.82,3.4847,-76.5026
2025-06-06 23:00:00,10.19,28.1,82.1,10.34,2.97,3.1,11.69,6.16,4.31,3.4847,-76.5026
2025-06-07 00:00:00,8.64,28.2,82.6,10.19,10.34,2.97,9.22,6.12,4.02,3.4847,-76.5026
2025-06-07 01:00:00,8.65,27.7,84.0,8.64,10.19,10.34,9.12,4.81,3.99,3.4847,-76.5026
2025-06-07 02:00:00,9.38,27.7,84.5,8.65,8.64,10.19,3.1,5.38,5.39,3.4847,-76.5026
2025-06-07 03:00:00,8.89,27.0,86.1,9.38,8.65,8.64,2.97,16.23,4.4,3.4847,-76.5026
2025-06-07 04:00:00,9.32,26.5,88.1,8.89,9.38,8.65,10.34,14.07,4.37,3.4847,-76.5026
2025-06-07 05:00:00,8.7,26.1,88.2,9.32,8.89,9.38,10.19,11.69,4.1,3.4847,-76.5026
2025-06-07 06:00:00,11.74,26.8,86.0,8.7,9.32,8.89,8.64,9.22,11.81,3.4847,-76.5026
2025-06-07 07:00:00,11.03,28.2,82.3,11.74,8.7,9.32,8.65,9.12,10.79,3.4847,-76.5026
2025-06-07 08:00:00,16.41,28.3,81.8,11.03,11.74,8.7,9.38,3.1,12.77,3.4847,-76.5026
2025-06-07 09:00:00,21.29,28.9,79.3,16.41,11.03,11.74,8.89,2.97,26.47,3.4847,-76.5026
2025-06-07 10:00:00,21.3,30.6,74.4,21.29,16.41,11.03,9.32,10.34,13.02,3.4847,-76.5026
2025-06-07 11:00:00,21.93,31.3,71.9,21.3,21.29,16.41,8.7,10.19,6.16,3.4847,-76.5026
2025-06-07 12:00:00,23.84,32.5,68.8,21.93,21.3,21.29,11.74,8.64,6.12,3.4847,-76.5026
2025-06-07 13:00:00,23.87,33.2,67.1,23.84,21.93,21.3,11.03,8.65,4.81,3.4847,-76.5026
2025-06-07 14:00:00,25.61,33.8,66.1,23.87,23.84,21.93,16.41,9.38,5.38,3.4847,-76.5026
2025-06-07 15:00:00,11.82,35.9,62.4,25.61,23.87,23.84,21.29,8.89,16.23,3.4847,-76.5026
2025-06-07 16:00:00,5.16,33.8,65.3,11.82,25.61,23.87,21.3,9.32,14.07,3.4847,-76.5026
2025-06-07 17:00:00,2.58,31.0,69.9,5.16,11.82,25.61,21.93,8.7,11.69,3.4847,-76.5026
2025-06-07 18:00:00,2.46,29.9,72.2,2.58,5.16,11.82,23.84,11.74,9.22,3.4847,-76.5026
2025-06-07 19:00:00,2.83,29.8,72.6,2.46,2.58,5.16,23.87,11.03,9.12,3.4847,-76.5026
2025-06-07 20:00:00,4.06,29.5,73.6,2.83,2.46,2.58,25.61,16.41,3.1,3.4847,-76.5026
2025-06-07 21:00:00,9.24,28.8,77.6,4.06,2.83,2.46,11.82,21.29,2.97,3.4847,-76.5026
2025-06-07 22:00:00,9.22,27.8,81.1,9.24,4.06,2.83,5.16,21.3,10.34,3.4847,-76.5026
2025-06-07 23:00:00,8.77,27.7,81.9,9.22,9.24,4.06,2.58,21.93,10.19,3.4847,-76.5026
2025-06-08 00:00:00,11.95,27.8,81.8,8.77,9.22,9.24,2.46,23.84,8.64,3.4847,-76.5026
2025-06-08 01:00:00,8.17,27.9,81.0,11.95,8.77,9.22,2.83,23.87,8.65,3.4847,-76.5026
2025-06-08 02:00:00,6.02,27.4,82.1,8.17,11.95,8.77,4.06,25.61,9.38,3.4847,-76.5026
2025-06-08 03:00:00,6.44,27.2,82.8,6.02,8.17,11.95,9.24,11.82,8.89,3.4847,-76.5026
2025-06-08 04:00:00,6.66,27.1,83.2,6.44,6.02,8.17,9.22,5.16,9.32,3.4847,-76.5026
2025-06-08 05:00:00,8.36,26.9,84.6,6.66,6.44,6.02,8.77,2.58,8.7,3.4847,-76.5026
2025-06-08 06:00:00,8.88,27.0,84.5,8.36,6.66,6.44,11.95,2.46,11.74,3.4847,-76.5026
2025-06-08 07:00:00,6.74,28.5,79.8,8.88,8.36,6.66,8.17,2.83,11.03,3.4847,-76.5026
2025-06-08 08:00:00,8.02,30.7,74.8,6.74,8.88,8.36,6.02,4.06,16.41,3.4847,-76.5026
2025-06-08 09:00:00,8.21,32.2,71.8,8.02,6.74,8.88,6.44,9.24,21.29,3.4847,-76.5026
2025-06-08 10:00:00,7.77,33.7,69.0,8.21,8.02,6.74,6.66,9.22,21.3,3.4847,-76.5026
2025-06-08 11:00:00,7.04,34.2,66.7,7.77,8.21,8.02,8.36,8.77,21.93,3.4847,-76.5026
2025-06-08 12:00:00,8.4,35.4,63.9,7.04,7.77,8.21,8.88,11.95,23.84,3.4847,-76.5026
2025-06-08 13:00:00,10.64,35.8,63.2,8.4,7.04,7.77,6.74,8.17,23.87,3.4847,-76.5026
2025-06-08 14:00:00,7.23,35.6,63.2,10.64,8.4,7.04,8.02,6.02,25.61,3.4847,-76.5026
2025-06-08 15:00:00,1.01,35.3,62.7,7.23,10.64,8.4,8.21,6.44,11.82,3.4847,-76.5026
2025-06-08 16:00:00,1.02,33.1,67.2,1.01,7.23,10.64,7.77,6.66,5.16,3.4847,-76.5026
2025-06-08 17:00:00,0.91,32.1,69.2,1.02,1.01,7.23,7.04,8.36,2.58,3.4847,-76.5026
2025-06-08 18:00:00,0.68,30.5,72.6,0.91,1.02,1.01,8.4,8.88,2.46,3.4847,-76.5026
2025-06-08 19:00:00,1.32,30.1,73.1,0.68,0.91,1.02,10.64,6.74,2.83,3.4847,-76.5026
2025-06-08 20:00:00,1.77,29.5,74.8,1.32,0.68,0.91,7.23,8.02,4.06,3.4847,-76.5026
2025-06-08 21:00:00,4.22,29.6,75.3,1.77,1.32,0.68,1.01,8.21,9.24,3.4847,-76.5026
2025-06-08 22:00:00,6.42,29.1,79.7,4.22,1.77,1.32,1.02,7.77,9.22,3.4847,-76.5026
2025-06-08 23:00:00,6.12,28.4,82.0,6.42,4.22,1.77,0.91,7.04,8.77,3.4847,-76.5026
2025-06-09 00:00:00,5.52,28.1,82.6,6.12,6.42,4.22,0.68,8.4,11.95,3.4847,-76.5026
2025-06-09 01:00:00,4.81,28.0,82.6,5.52,6.12,6.42,1.32,10.64,8.17,3.4847,-76.5026
2025-06-09 02:00:00,5.27,26.6,92.2,4.81,5.52,6.12,1.77,7.23,6.02,3.4847,-76.5026
2025-06-09 03:00:00,5.52,26.8,91.1,5.27,4.81,5.52,4.22,1.01,6.44,3.4847,-76.5026
2025-06-09 04:00:00,5.14,26.9,90.6,5.52,5.27,4.81,6.42,1.02,6.66,3.4847,-76.5026
2025-06-09 05:00:00,5.52,26.9,90.4,5.14,5.52,5.27,6.12,0.91,8.36,3.4847,-76.5026
2025-06-09 06:00:00,6.43,26.8,90.0,5.52,5.14,5.52,5.52,0.68,8.88,3.4847,-76.5026
2025-06-09 07:00:00,8.11,27.4,88.6,6.43,5.52,5.14,4.81,1.32,6.74,3.4847,-76.5026
2025-06-09 08:00:00,9.39,29.2,82.6,8.11,6.43,5.52,5.27,1.77,8.02,3.4847,-76.5026
2025-06-09 09:00:00,7.42,31.2,76.6,9.39,8.11,6.43,5.52,4.22,8.21,3.4847,-76.5026
2025-06-09 10:00:00,5.38,32.1,73.1,7.42,9.39,8.11,5.14,6.42,7.77,3.4847,-76.5026
2025-06-09 11:00:00,10.07,33.1,70.2,5.38,7.42,9.39,5.52,6.12,7.04,3.4847,-76.5026
2025-06-09 12:00:00,19.31,33.8,69.2,10.07,5.38,7.42,6.43,5.52,8.4,3.4847,-76.5026
2025-06-09 13:00:00,9.95,33.8,68.7,19.31,10.07,5.38,8.11,4.81,10.64,3.4847,-76.5026
2025-06-09 14:00:00,11.93,34.9,65.9,9.95,19.31,10.07,9.39,5.27,7.23,3.4847,-76.5026
2025-06-09 15:00:00,8.35,34.0,68.6,11.93,9.95,19.31,7.42,5.52,1.01,3.4847,-76.5026
2025-06-09 16:00:00,13.0,32.3,69.4,8.35,11.93,9.95,5.38,5.14,1.02,3.4847,-76.5026
2025-06-09 17:00:00,1.92,30.4,73.1,13.0,8.35,11.93,10.07,5.52,0.91,3.4847,-76.5026
2025-06-09 18:00:00,1.09,27.4,82.5,1.92,13.0,8.35,19.31,6.43,0.68,3.4847,-76.5026
2025-06-09 19:00:00,2.36,26.4,86.5,1.09,1.92,13.0,9.95,8.11,1.32,3.4847,-76.5026
2025-06-09 20:00:00,2.36,26.3,85.8,2.36,1.09,1.92,11.93,9.39,1.77,3.4847,-76.5026
2025-06-09 21:00:00,2.26,25.8,88.4,2.36,2.36,1.09,8.35,7.42,4.22,3.4847,-76.5026
2025-06-09 22:00:00,2.13,26.1,88.7,2.26,2.36,2.36,13.0,5.38,6.42,3.4847,-76.5026
2025-06-09 23:00:00,2.96,25.9,90.9,2.13,2.26,2.36,1.92,10.07,6.12,3.4847,-76.5026
2025-06-10 00:00:00,2.18,25.5,91.2,2.96,2.13,2.26,1.09,19.31,5.52,3.4847,-76.5026
2025-06-10 01:00:00,1.72,25.2,91.0,2.18,2.96,2.13,2.36,9.95,4.81,3.4847,-76.5026
2025-06-10 02:00:00,1.85,25.1,90.7,1.72,2.18,2.96,2.36,11.93,5.27,3.4847,-76.5026
2025-06-10 03:00:00,3.01,25.1,90.0,1.85,1.72,2.18,2.26,8.35,5.52,3.4847,-76.5026
2025-06-10 04:00:00,3.18,25.2,90.4,3.01,1.85,1.72,2.13,13.0,5.14,3.4847,-76.5026
2025-06-10 05:00:00,3.92,25.3,90.4,3.18,3.01,1.85,2.96,1.92,5.52,3.4847,-76.5026
2025-06-10 06:00:00,4.12,25.6,89.0,3.92,3.18,3.01,2.18,1.09,6.43,3.4847,-76.5026
2025-06-10 07:00:00,5.54,26.6,85.5,4.12,3.92,3.18,1.72,2.36,8.11,3.4847,-76.5026
2025-06-10 08:00:00,7.03,30.0,77.0,5.54,4.12,3.92,1.85,2.36,9.39,3.4847,-76.5026
2025-06-10 09:00:00,54.88,31.0,74.9,7.03,5.54,4.12,3.01,2.26,7.42,3.4847,-76.5026
2025-06-10 10:00:00,37.96,32.5,71.1,54.88,7.03,5.54,3.18,2.13,5.38,3.4847,-76.5026
2025-06-10 11:00:00,33.26,32.03,72.6,37.96,54.88,7.03,3.92,2.96,10.07,3.4847,-76.5026
2025-06-10 12:00:00,28.55,31.57,74.1,33.26,37.96,54.88,4.12,2.18,19.31,3.4847,-76.5026
2025-06-10 13:00:00,23.84,31.1,75.6,28.55,33.26,37.96,5.54,1.72,9.95,3.4847,-76.5026
2025-06-10 14:00:00,19.13,30.63,77.1,23.84,28.55,33.26,7.03,1.85,11.93,3.4847,-76.5026
2025-06-10 15:00:00,14.43,30.17,78.6,19.13,23.84,28.55,54.88,3.01,8.35,3.4847,-76.5026
2025-06-10 16:00:00,9.72,29.7,80.1,14.43,19.13,23.84,37.96,3.18,13.0,3.4847,-76.5026
2025-06-10 17:00:00,6.28,30.6,71.7,9.72,14.43,19.13,33.26,3.92,1.92,3.4847,-76.5026
2025-06-10 18:00:00,1.06,29.4,76.8,6.28,9.72,14.43,28.55,4.12,1.09,3.4847,-76.5026
2025-06-10 19:00:00,4.08,27.1,86.0,1.06,6.28,9.72,23.84,5.54,2.36,3.4847,-76.5026
2025-06-10 20:00:00,3.57,27.2,88.5,4.08,1.06,6.28,19.13,7.03,2.36,3.4847,-76.5026
2025-06-10 21:00:00,4.04,26.3,90.5,3.57,4.08,1.06,14.43,54.88,2.26,3.4847,-76.5026
2025-06-10 22:00:00,3.97,25.9,91.6,4.04,3.57,4.08,9.72,37.96,2.13,3.4847,-76.5026
2025-06-10 23:00:00,2.1,25.8,89.8,3.97,4.04,3.57,6.28,33.26,2.96,3.4847,-76.5026
2025-06-11 00:00:00,1.62,25.6,89.6,2.1,3.97,4.04,1.06,28.55,2.18,3.4847,-76.5026
2025-06-11 01:00:00,1.92,25.5,90.6,1.62,2.1,3.97,4.08,23.84,1.72,3.4847,-76.5026
2025-06-11 02:00:00,1.47,25.6,90.2,1.92,1.62,2.1,3.57,19.13,1.85,3.4847,-76.5026
2025-06-11 03:00:00,1.62,25.6,90.5,1.47,1.92,1.62,4.04,14.43,3.01,3.4847,-76.5026
2025-06-11 04:00:00,1.78,25.5,90.9,1.62,1.47,1.92,3.97,9.72,3.18,3.4847,-76.5026
2025-06-11 05:00:00,2.1,25.5,90.5,1.78,1.62,1.47,2.1,6.28,3.92,3.4847,-76.5026
2025-06-11 06:00:00,2.49,25.7,89.3,2.1,1.78,1.62,1.62,1.06,4.12,3.4847,-76.5026
2025-06-11 07:00:00,3.2,26.3,86.8,2.49,2.1,1.78,1.92,4.08,5.54,3.4847,-76.5026
2025-06-11 08:00:00,2.6,27.9,82.0,3.2,2.49,2.1,1.47,3.57,7.03,3.4847,-76.5026
2025-06-11 09:00:00,2.15,30.1,76.6,2.6,3.2,2.49,1.62,4.04,54.88,3.4847,-76.5026
2025-06-11 10:00:00,1.69,31.5,71.3,2.15,2.6,3.2,1.78,3.97,37.96,3.4847,-76.5026
2025-06-11 11:00:00,2.24,32.4,69.6,1.69,2.15,2.6,2.1,2.1,33.26,3.4847,-76.5026
2025-06-11 12:00:00,2.02,32.9,68.3,2.24,1.69,2.15,2.49,1.62,28.55,3.4847,-76.5026
2025-06-11 13:00:00,2.47,34.4,64.8,2.02,2.24,1.69,3.2,1.92,23.84,3.4847,-76.5026
2025-06-11 14:00:00,2.15,33.5,66.6,2.47,2.02,2.24,2.6,1.47,19.13,3.4847,-76.5026
2025-06-11 15:00:00,3.25,33.1,67.5,2.15,2.47,2.02,2.15,1.62,14.43,3.4847,-76.5026
2025-06-11 16:00:00,9.93,32.8,68.1,3.25,2.15,2.47,1.69,1.78,9.72,3.4847,-76.5026
2025-06-11 17:00:00,10.5,31.2,71.7,9.93,3.25,2.15,2.24,2.1,6.28,3.4847,-76.5026
2025-06-11 18:00:00,1.06,29.3,74.2,10.5,9.93,3.25,2.02,2.49,1.06,3.4847,-76.5026
2025-06-11 19:00:00,2.25,29.1,74.4,1.06,10.5,9.93,2.47,3.2,4.08,3.4847,-76.5026
2025-06-11 20:00:00,1.61,28.5,75.6,2.25,1.06,10.5,2.15,2.6,3.57,3.4847,-76.5026
2025-06-11 21:00:00,5.92,28.1,79.4,1.61,2.25,1.06,3.25,2.15,4.04,3.4847,-76.5026
2025-06-11 22:00:00,5.12,27.2,83.1,5.92,1.61,2.25,9.93,1.69,3.97,3.4847,-76.5026
2025-06-11 23:00:00,2.22,27.2,79.6,5.12,5.92,1.61,10.5,2.24,2.1,3.4847,-76.5026
2025-06-12 00:00:00,1.01,25.9,83.1,2.22,5.12,5.92,1.06,2.02,1.62,3.4847,-76.5026
2025-06-12 01:00:00,1.02,25.0,89.1,1.01,2.22,5.12,2.25,2.47,1.92,3.4847,-76.5026
2025-06-12 02:00:00,1.12,25.1,90.3,1.02,1.01,2.22,1.61,2.15,1.47,3.4847,-76.5026
2025-06-12 03:00:00,1.33,25.3,90.0,1.12,1.02,1.01,5.92,3.25,1.62,3.4847,-76.5026
2025-06-12 04:00:00,1.17,25.0,90.2,1.33,1.12,1.02,5.12,9.93,1.78,3.4847,-76.5026
2025-06-12 05:00:00,1.97,24.7,90.8,1.17,1.33,1.12,2.22,10.5,2.1,3.4847,-76.5026
2025-06-12 06:00:00,3.36,24.8,91.3,1.97,1.17,1.33,1.01,1.06,2.49,3.4847,-76.5026
2025-06-12 07:00:00,4.32,26.7,86.2,3.36,1.97,1.17,1.02,2.25,3.2,3.4847,-76.5026
2025-06-12 08:00:00,4.91,29.5,78.0,4.32,3.36,1.97,1.12,1.61,2.6,3.4847,-76.5026
2025-06-12 09:00:00,2.82,31.1,72.8,4.91,4.32,3.36,1.33,5.92,2.15,3.4847,-76.5026
2025-06-12 10:00:00,1.18,31.5,68.8,2.82,4.91,4.32,1.17,5.12,1.69,3.4847,-76.5026
2025-06-12 11:00:00,1.05,32.3,65.4,1.18,2.82,4.91,1.97,2.22,2.24,3.4847,-76.5026
2025-06-12 12:00:00,1.2,34.6,61.8,1.05,1.18,2.82,3.36,1.01,2.02,3.4847,-76.5026
2025-06-12 13:00:00,1.6,33.9,63.2,1.2,1.05,1.18,4.32,1.02,2.47,3.4847,-76.5026
2025-06-12 14:00:00,1.82,33.7,64.3,1.6,1.2,1.05,4.91,1.12,2.15,3.4847,-76.5026
2025-06-12 15:00:00,1.42,32.8,66.4,1.82,1.6,1.2,2.82,1.33,3.25,3.4847,-76.5026
2025-06-12 16:00:00,1.3,31.3,70.2,1.42,1.82,1.6,1.18,1.17,9.93,3.4847,-76.5026
2025-06-12 17:00:00,2.59,28.7,76.6,1.3,1.42,1.82,1.05,1.97,10.5,3.4847,-76.5026
2025-06-12 18:00:00,4.44,26.1,88.7,2.59,1.3,1.42,1.2,3.36,1.06,3.4847,-76.5026
2025-06-12 19:00:00,4.52,25.6,90.3,4.44,2.59,1.3,1.6,4.32,2.25,3.4847,-76.5026
2025-06-12 20:00:00,2.86,25.4,89.3,4.52,4.44,2.59,1.82,4.91,1.61,3.4847,-76.5026
2025-06-12 21:00:00,2.99,25.6,88.2,2.86,4.52,4.44,1.42,2.82,5.92,3.4847,-76.5026
2025-06-12 22:00:00,3.72,25.7,88.3,2.99,2.86,4.52,1.3,1.18,5.12,3.4847,-76.5026
2025-06-12 23:00:00,2.2,25.3,90.2,3.72,2.99,2.86,2.59,1.05,2.22,3.4847,-76.5026
2025-06-13 00:00:00,2.03,24.9,91.3,2.2,3.72,2.99,4.44,1.2,1.01,3.4847,-76.5026
